# start, end, duration,name
6138,6145,291,6138to6145
6070,6207,198,6070to6207
6906,6258,203,6906to6258
6070,6213,476,6070to6213
6227,6184,490,6227to6184
6156,6202,822,6156to6202
6411,6163,1540,6411to6163
6015,6141,777,6015to6141
6307,6902,575,6307to6902
6204,6411,225,6204to6411
6411,6163,1500,6411to6163
6012,6116,701,6012to6116
6155,6137,345,6155to6137
6206,6012,589,6206to6012
6206,6012,577,6206to6012
6193,6003,671,6193to6003
6306,6214,932,6306to6214
6229,6070,752,6229to6070
6247,6199,440,6247to6199
6140,6015,658,6140to6015
7026,6195,190,7026to6195
6908,6184,738,6908to6184
7067,6021,303,7067to6021
6170,6193,456,6170to6193
7028,6249,597,7028to6249
6018,6227,992,6018to6227
6184,6151,441,6184to6151
6140,6116,1062,6140to6116
6008,6202,369,6008to6202
6230,6213,509,6230to6213
6137,6130,363,6137to6130
6237,6190,302,6237to6190
6421,6165,651,6421to6165
6421,6165,610,6421to6165
6248,6179,145,6248to6179
6187,6241,577,6187to6241
6015,6141,813,6015to6141
6214,6161,749,6214to6161
6012,6174,513,6012to6174
6184,6274,317,6184to6274
6184,6164,504,6184to6164
6154,7029,1719,6154to7029
6168,6192,269,6168to6192
6070,6248,507,6070to6248
6015,6907,1344,6015to6907
6047,6206,97,6047to6206
6202,7030,810,6202to7030
6223,6154,875,6223to6154
6164,7028,584,6164to7028
6179,6221,387,6179to6221
6902,7027,785,6902to7027
6012,6150,1173,6012to6150
6204,6070,764,6204to6070
6187,6154,337,6187to6154
6199,6227,330,6199to6227
6174,6032,613,6174to6032
6385,6157,508,6385to6157
6152,6184,447,6152to6184
7028,7028,636,7028to7028
6190,6187,87,6190to6187
6176,6116,311,6176to6116
6200,6217,322,6200to6217
6235,6136,245,6235to6136
7026,6190,381,7026to6190
6174,6208,524,6174to6208
6220,6070,618,6220to6070
6385,6157,434,6385to6157
7028,6155,884,7028to6155
6209,6205,183,6209to6205
6129,6156,404,6129to6156
7028,6136,200,7028to6136
6015,6012,178,6015to6012
6235,6235,110,6235to6235
6306,6223,540,6306to6223
6136,6160,331,6136to6160
7027,6229,857,7027to6229
6215,6047,629,6215to6047
7031,6314,319,7031to6314
6235,6271,230,6235to6271
6306,6206,769,6306to6206
6411,6138,853,6411to6138
6903,7029,936,6903to7029
6385,6155,203,6385to6155
6181,7033,432,6181to7033
6073,6079,290,6073to6079
6224,6196,230,6224to6196
6906,6906,454,6906to6906
6190,6157,235,6190to6157
6205,6214,348,6205to6214
6164,6188,260,6164to6188
6195,6225,302,6195to6225
6903,6161,906,6903to6161
6196,6231,367,6196to6231
6247,6225,1082,6247to6225
6247,6225,1077,6247to6225
6249,6254,293,6249to6254
7032,6231,3787,7032to6231
6213,6176,214,6213to6176
6306,6165,1129,6306to6165
6206,6177,473,6206to6177
6186,6167,250,6186to6167
6203,6209,480,6203to6209
6211,6901,686,6211to6901
6234,6926,722,6234to6926
6411,6179,271,6411to6179
6155,6151,503,6155to6151
7031,6138,398,7031to6138
6155,6147,332,6155to6147
6003,6138,1073,6003to6138
6015,6255,1636,6015to6255
6152,6187,1044,6152to6187
6411,6206,98,6411to6206
4002,6012,860,4002to6012
6094,6007,995,6094to6007
6003,6181,530,6003to6181
6012,6015,189,6012to6015
6137,6137,1338,6137to6137
6233,6271,356,6233to6271
6147,6152,437,6147to6152
6147,6142,183,6147to6142
6051,6247,231,6051to6247
6051,6247,218,6051to6247
7072,6146,226,7072to6146
6235,6247,466,6235to6247
7074,6015,243,7074to6015
6184,6141,437,6184to6141
6255,6143,1051,6255to6143
6175,6176,157,6175to6176
6089,6168,174,6089to6168
6906,6258,226,6906to6258
6184,6155,355,6184to6155
6176,6216,704,6176to6216
6306,6153,990,6306to6153
6070,7037,241,6070to7037
6094,6158,501,6094to6158
6075,6195,787,6075to6195
6224,6908,684,6224to6908
6225,6217,288,6225to6217
6306,6158,1370,6306to6158
6073,6180,723,6073to6180
7028,6158,535,7028to6158
6184,6150,575,6184to6150
6211,6196,419,6211to6196
6187,6146,367,6187to6146
6235,7066,1436,6235to7066
6147,6314,222,6147to6314
6070,6211,356,6070to6211
6750,6152,224,6750to6152
6136,6192,229,6136to6192
6163,6173,611,6163to6173
6237,6385,164,6237to6385
6149,6220,790,6149to6220
6013,6142,1037,6013to6142
6164,6186,258,6164to6186
6075,6206,211,6075to6206
6136,6020,864,6136to6020
6161,6190,391,6161to6190
6235,6154,753,6235to6154
6173,6179,227,6173to6179
6202,6301,867,6202to6301
6187,6150,459,6187to6150
6255,6311,167,6255to6311
6190,6160,333,6190to6160
6136,6236,456,6136to6236
7026,7032,199,7026to7032
7032,6188,413,7032to6188
6207,7031,497,6207to7031
7028,6229,399,7028to6229
6179,6079,534,6179to6079
6136,6197,504,6136to6197
6235,6150,914,6235to6150
6906,6259,381,6906to6259
7037,7030,980,7037to7030
6012,6008,362,6012to6008
6155,6017,496,6155to6017
6209,6182,485,6209to6182
6143,6926,260,6143to6926
6213,6247,770,6213to6247
6154,7029,366,6154to7029
6248,6190,369,6248to6190
7028,6168,234,7028to6168
6181,6193,451,6181to6193
6155,6180,1136,6155to6180
6181,6193,414,6181to6193
6181,6012,337,6181to6012
6070,6079,169,6070to6079
7067,6133,1329,7067to6133
6070,6178,760,6070to6178
6211,6094,676,6211to6094
6168,6232,516,6168to6232
6216,6248,229,6216to6248
6207,6015,477,6207to6015
7028,6168,454,7028to6168
6003,6021,200,6003to6021
6901,6258,1590,6901to6258
6147,6907,840,6147to6907
6070,6411,327,6070to6411
6193,6221,252,6193to6221
6154,6385,219,6154to6385
6206,6204,112,6206to6204
6150,6280,1086,6150to6280
6195,6241,754,6195to6241
6021,6233,1385,6021to6233
6259,6152,337,6259to6152
6176,7074,276,6176to7074
6197,6915,957,6197to6915
6015,6910,1546,6015to6910
6177,6173,241,6177to6173
6070,6208,261,6070to6208
6183,6227,390,6183to6227
6235,6012,842,6235to6012
6903,6227,534,6903to6227
6012,6116,439,6012to6116
7028,6150,908,7028to6150
6196,6211,375,6196to6211
6268,6258,219,6268to6258
6221,6215,239,6221to6215
6047,6203,337,6047to6203
7066,6181,891,7066to6181
6094,6217,555,6094to6217
6307,6214,245,6307to6214
6094,6217,534,6094to6217
6156,7078,511,6156to7078
6163,6136,314,6163to6136
6233,6217,616,6233to6217
6047,6203,245,6047to6203
6094,6156,540,6094to6156
6178,6017,456,6178to6017
6196,6215,291,6196to6215
6070,6214,707,6070to6214
6070,6214,717,6070to6214
6012,6015,223,6012to6015
6136,6200,225,6136to6200
6906,7040,347,6906to7040
6230,6280,216,6230to6280
6411,6070,243,6411to6070
6195,6224,354,6195to6224
6075,6199,796,6075to6199
6248,6142,617,6248to6142
6204,6154,1144,6204to6154
6217,7030,561,6217to7030
6012,6015,255,6012to6015
6912,7040,273,6912to7040
6136,6164,210,6136to6164
6202,6020,293,6202to6020
6003,6019,261,6003to6019
6903,6200,592,6903to6200
6146,6188,459,6146to6188
6131,6075,1602,6131to6075
6047,6206,113,6047to6206
6221,6907,1219,6221to6907
6217,6221,98,6217to6221
6150,7027,500,6150to7027
6750,6161,292,6750to6161
6147,6188,441,6147to6188
6154,6236,226,6154to6236
7067,6143,1206,7067to6143
6134,6012,1308,6134to6012
6155,6147,312,6155to6147
6200,6136,254,6200to6136
6229,6184,343,6229to6184
6221,6176,372,6221to6176
6192,6198,165,6192to6198
6151,6750,180,6151to6750
6262,6032,1475,6262to6032
6070,6234,1080,6070to6234
7028,6017,990,7028to6017
7027,6184,1206,7027to6184
6163,6222,959,6163to6222
6259,6151,316,6259to6151
6217,6227,373,6217to6227
6168,6008,914,6168to6008
6411,6008,280,6411to6008
6254,6255,92,6254to6255
6186,6164,100,6186to6164
6163,6154,156,6163to6154
6202,6184,1025,6202to6184
6118,6015,519,6118to6015
6268,6015,1336,6268to6015
6223,6221,184,6223to6221
7028,6233,337,7028to6233
7029,6137,427,7029to6137
6241,6024,1369,6241to6024
6148,6163,714,6148to6163
6229,6201,1945,6229to6201
6186,6166,217,6186to6166
6186,6163,256,6186to6163
6910,6907,248,6910to6907
7028,6271,213,7028to6271
6136,6163,219,6136to6163
6217,6150,1319,6217to6150
6094,6196,788,6094to6196
6184,6154,362,6184to6154
6211,6213,174,6211to6213
4002,6116,612,4002to6116
7032,6201,110,7032to6201
6136,7032,208,6136to7032
6206,6411,349,6206to6411
6008,6188,648,6008to6188
6138,6248,602,6138to6248
6221,6224,145,6221to6224
6184,6152,446,6184to6152
6150,6236,262,6150to6236
6183,7029,639,6183to7029
6203,6223,642,6203to6223
6013,6193,1104,6013to6193
6141,6152,154,6141to6152
6136,6163,350,6136to6163
6217,6411,334,6217to6411
6411,6903,554,6411to6903
6221,6208,475,6221to6208
6202,6411,128,6202to6411
6070,6157,943,6070to6157
6204,6411,281,6204to6411
6094,6227,256,6094to6227
6202,6157,727,6202to6157
6216,6133,1150,6216to6133
6163,6237,156,6163to6237
6019,6133,539,6019to6133
6184,6155,392,6184to6155
6149,6152,194,6149to6152
6306,6227,1197,6306to6227
6008,6903,599,6008to6903
6206,6216,596,6206to6216
6209,6142,1048,6209to6142
6913,6915,63,6913to6915
6209,6142,1029,6209to6142
6214,6177,2222,6214to6177
6176,6411,519,6176to6411
6147,6311,1249,6147to6311
6302,7022,374,6302to7022
7028,7083,813,7028to7083
6168,6255,443,6168to6255
6190,6157,277,6190to6157
6195,6236,503,6195to6236
6224,6015,755,6224to6015
6155,6131,449,6155to6131
6051,6155,1051,6051to6155
6073,6174,507,6073to6174
6214,6152,657,6214to6152
6013,6184,805,6013to6184
6908,6206,1342,6908to6206
6137,6012,686,6137to6012
6195,6231,483,6195to6231
6215,7035,978,6215to7035
6166,6910,459,6166to6910
6151,6154,201,6151to6154
6227,6247,448,6227to6247
6248,6176,352,6248to6176
6147,6314,333,6147to6314
6206,6216,410,6206to6216
6163,6152,540,6163to6152
6020,6166,965,6020to6166
6184,6184,128,6184to6184
6163,6152,479,6163to6152
7040,6913,234,7040to6913
6180,6180,2250,6180to6180
6193,6094,157,6193to6094
6155,6145,257,6155to6145
6233,6224,467,6233to6224
7028,6182,268,7028to6182
6079,6143,1062,6079to6143
6220,6217,442,6220to6217
7032,6015,1122,7032to6015
7040,6271,264,7040to6271
6209,6218,127,6209to6218
6008,6116,676,6008to6116
6166,6136,368,6166to6136
6206,6173,664,6206to6173
6306,6248,734,6306to6248
6205,6166,1050,6205to6166
7032,6015,1122,7032to6015
7037,6147,814,7037to6147
6079,6143,999,6079to6143
6248,6142,272,6248to6142
6140,6003,838,6140to6003
6248,7028,577,6248to7028
6148,6237,347,6148to6237
6306,6199,593,6306to6199
6248,6184,242,6248to6184
6150,6134,210,6150to6134
6137,6229,762,6137to6229
6184,6192,397,6184to6192
6213,6154,651,6213to6154
6032,6223,991,6032to6223
6170,6224,631,6170to6224
6131,6131,440,6131to6131
6012,7074,235,6012to7074
7032,7029,481,7032to7029
7040,6188,849,7040to6188
6013,6012,107,6013to6012
6206,6214,391,6206to6214
6184,6154,273,6184to6154
6136,7022,536,6136to7022
6133,6156,373,6133to6156
6154,6143,534,6154to6143
6184,6178,160,6184to6178
6184,6910,631,6184to6910
6906,7040,367,6906to7040
6906,6259,382,6906to6259
7026,6220,456,7026to6220
7019,6222,603,7019to6222
6217,6184,517,6217to6184
6258,6015,1224,6258to6015
7066,6015,1066,7066to6015
7066,6015,1060,7066to6015
6073,6015,354,6073to6015
7029,7029,1727,7029to7029
6019,6136,799,6019to6136
7066,6015,1038,7066to6015
6217,6179,169,6217to6179
7066,6015,1043,7066to6015
6225,6164,805,6225to6164
6152,6153,128,6152to6153
6151,6182,773,6151to6182
7067,7067,62,7067to7067
6154,6236,313,6154to6236
6136,6164,211,6136to6164
6158,6183,553,6158to6183
7067,6208,249,7067to6208
6070,6411,891,6070to6411
6155,6173,547,6155to6173
6214,6094,660,6214to6094
7026,7074,945,7026to7074
6204,6411,214,6204to6411
6152,6155,189,6152to6155
6262,6154,1123,6262to6154
6274,6136,350,6274to6136
6203,6211,375,6203to6211
6181,6177,226,6181to6177
6216,6188,426,6216to6188
7040,6195,632,7040to6195
6070,6211,404,6070to6211
7026,6165,442,7026to6165
6235,6206,1012,6235to6206
6217,6158,362,6217to6158
6259,6155,548,6259to6155
6248,6155,493,6248to6155
6216,6301,482,6216to6301
6184,6179,259,6184to6179
6237,6149,508,6237to6149
6230,6234,114,6230to6234
6089,6166,291,6089to6166
6193,6196,374,6193to6196
6192,6169,309,6192to6169
6214,6169,524,6214to6169
6019,7036,1043,6019to7036
6214,6169,488,6214to6169
6281,6237,277,6281to6237
6237,6187,250,6237to6187
6047,6248,452,6047to6248
6164,6153,443,6164to6153
6176,6214,1887,6176to6214
6209,6281,585,6209to6281
6073,6174,600,6073to6174
6231,6182,524,6231to6182
6235,7025,86,6235to7025
6012,6385,1011,6012to6385
6411,7074,498,6411to7074
6008,6141,1038,6008to6141
6179,6148,436,6179to6148
6173,6131,734,6173to6131
6203,6233,941,6203to6233
6235,6906,266,6235to6906
6230,6230,785,6230to6230
6248,6156,395,6248to6156
6094,6017,1103,6094to6017
6385,6213,906,6385to6213
6225,6070,711,6225to6070
6907,6184,544,6907to6184
6176,6211,984,6176to6211
6306,6301,345,6306to6301
7074,6012,412,7074to6012
6089,6161,724,6089to6161
6094,6906,393,6094to6906
6903,6179,214,6903to6179
6141,6152,141,6141to6152
6214,6211,228,6214to6211
6136,6231,563,6136to6231
6143,6143,481,6143to6143
6225,6227,239,6225to6227
6214,7072,294,6214to7072
6199,7022,384,6199to7022
6234,6145,715,6234to6145
6154,6163,281,6154to6163
6155,6167,381,6155to6167
6183,6137,911,6183to6137
6229,6184,179,6229to6184
6217,6178,141,6217to6178
6211,6280,694,6211to6280
6183,6213,437,6183to6213
6089,6929,213,6089to6929
6021,6020,104,6021to6020
6198,6259,553,6198to6259
6211,6012,311,6211to6012
6906,6051,151,6906to6051
6201,6188,425,6201to6188
6235,7032,211,6235to7032
6184,6154,308,6184to6154
6154,6167,274,6154to6167
7033,6215,317,7033to6215
6012,6220,559,6012to6220
6178,6160,748,6178to6160
6013,6020,93,6013to6020
6136,6200,250,6136to6200
6217,6184,164,6217to6184
6015,7066,413,6015to7066
6196,6236,635,6196to6236
6903,6165,797,6903to6165
6186,6163,165,6186to6163
6184,6190,142,6184to6190
6206,7033,2203,6206to7033
6213,7066,495,6213to7066
6155,6184,226,6155to6184
6070,6411,320,6070to6411
6227,6910,707,6227to6910
6187,6155,226,6187to6155
6929,6249,535,6929to6249
6200,6136,331,6200to6136
6200,6190,361,6200to6190
7037,6177,590,7037to6177
6156,6196,947,6156to6196
6411,6012,225,6411to6012
6075,7036,536,6075to7036
6200,6136,303,6200to6136
7069,7066,317,7069to7066
6200,6262,639,6200to6262
6306,7036,422,6306to7036
6411,6012,203,6411to6012
6187,6151,397,6187to6151
6184,6750,424,6184to6750
6136,6227,610,6136to6227
6070,6213,415,6070to6213
6130,6012,995,6130to6012
6200,6163,639,6200to6163
6013,6129,888,6013to6129
6070,6188,1084,6070to6188
6184,6217,492,6184to6217
7026,6750,860,7026to6750
7031,6143,785,7031to6143
7031,6147,1119,7031to6147
6248,6018,813,6248to6018
6136,6161,580,6136to6161
7026,6155,476,7026to6155
6184,6152,342,6184to6152
6154,6141,347,6154to6141
6160,6243,1286,6160to6243
6118,6129,274,6118to6129
6195,6233,480,6195to6233
6217,6154,580,6217to6154
6167,6163,73,6167to6163
6232,6079,1031,6232to6079
7083,6237,782,7083to6237
7032,6200,194,7032to6200
7026,6155,698,7026to6155
6153,6164,589,6153to6164
6190,7030,653,6190to7030
6179,6150,730,6179to6150
6301,6241,150,6301to6241
6141,6179,515,6141to6179
6079,6171,857,6079to6171
6307,6211,269,6307to6211
6195,7029,512,6195to7029
6906,6192,260,6906to6192
6158,6151,355,6158to6151
6208,6248,366,6208to6248
6204,6169,788,6204to6169
6073,6032,527,6073to6032
6232,6259,965,6232to6259
6073,6032,535,6073to6032
6201,6213,456,6201to6213
6906,6258,223,6906to6258
6129,6220,968,6129to6220
6198,6255,521,6198to6255
6203,6215,437,6203to6215
7038,6906,1257,7038to6906
6203,6215,421,6203to6215
6012,6015,237,6012to6015
6070,6233,1041,6070to6233
6411,6215,218,6411to6215
6186,6265,284,6186to6265
6280,6221,227,6280to6221
7033,6179,745,7033to6179
6070,6206,191,6070to6206
7033,6179,728,7033to6179
6248,6208,377,6248to6208
6089,6262,562,6089to6262
6089,6262,545,6089to6262
6200,6182,472,6200to6182
7019,6182,463,7019to6182
6075,6145,740,6075to6145
6015,6145,874,6015to6145
6156,6007,832,6156to6007
7032,6170,227,7032to6170
6015,7029,1242,6015to7029
6015,6145,829,6015to6145
6195,6241,373,6195to6241
6075,6145,725,6075to6145
6204,6214,508,6204to6214
6047,6411,288,6047to6411
7027,6926,521,7027to6926
6280,6021,596,6280to6021
6213,6200,520,6213to6200
6213,6178,343,6213to6178
6233,6929,571,6233to6929
6094,6221,294,6094to6221
6015,6145,786,6015to6145
6190,6149,514,6190to6149
6200,6186,326,6200to6186
6155,6149,245,6155to6149
7019,6255,588,7019to6255
6180,6020,1045,6180to6020
6180,6020,1042,6180to6020
6161,6196,1128,6161to6196
6161,6196,1118,6161to6196
6147,6280,1126,6147to6280
6195,6195,811,6195to6195
6015,6145,745,6015to6145
6136,6160,323,6136to6160
6147,6154,523,6147to6154
6209,6193,890,6209to6193
6188,6155,276,6188to6155
6134,7022,1464,6134to7022
6187,6154,320,6187to6154
6070,7078,1110,6070to7078
6019,6211,207,6019to6211
6910,6255,99,6910to6255
6156,6314,68,6156to6314
6233,6260,735,6233to6260
7025,6305,682,7025to6305
6047,6211,536,6047to6211
6173,6140,476,6173to6140
6187,6155,226,6187to6155
7026,6163,557,7026to6163
6281,6161,267,6281to6161
6073,7066,339,6073to7066
6213,6220,89,6213to6220
6174,6183,389,6174to6183
6218,7066,405,6218to7066
6066,6015,1557,6066to6015
6070,6280,876,6070to6280
6173,6160,898,6173to6160
7037,6214,203,7037to6214
6007,7074,257,6007to7074
7026,6118,1004,7026to6118
6229,7083,528,6229to7083
6047,6234,1093,6047to6234
6214,6164,601,6214to6164
6906,6258,288,6906to6258
6302,6169,948,6302to6169
6155,6150,191,6155to6150
6906,6258,235,6906to6258
6213,6012,413,6213to6012
6211,6307,291,6211to6307
6201,6163,545,6201to6163
6012,6211,400,6012to6211
6182,6195,190,6182to6195
6193,6234,305,6193to6234
6193,6234,324,6193to6234
7030,6248,933,7030to6248
7030,6248,926,7030to6248
6188,7027,420,6188to7027
6902,6020,315,6902to6020
6017,6178,450,6017to6178
6131,6133,158,6131to6133
6411,6180,415,6411to6180
6187,6274,255,6187to6274
6140,6200,766,6140to6200
6073,6220,738,6073to6220
6155,6160,206,6155to6160
7019,6243,361,7019to6243
6243,6179,898,6243to6179
6224,6280,652,6224to6280
6200,6184,603,6200to6184
6165,6234,648,6165to6234
6160,7024,386,6160to7024
6901,6143,561,6901to6143
6218,6193,672,6218to6193
6248,6019,387,6248to6019
6047,6214,573,6047to6214
6209,6213,357,6209to6213
6019,6220,252,6019to6220
6205,6176,577,6205to6176
6306,6237,1139,6306to6237
6183,6248,141,6183to6248
6248,6140,429,6248to6140
6179,6211,186,6179to6211
6154,6915,828,6154to6915
6182,6154,505,6182to6154
7019,6915,312,7019to6915
6142,6167,614,6142to6167
6184,7035,880,6184to7035
6136,6156,1395,6136to6156
6222,6280,335,6222to6280
6205,6157,924,6205to6157
6165,6262,438,6165to6262
6223,6196,245,6223to6196
6073,7038,668,6073to7038
6047,6015,1051,6047to6015
6227,6166,575,6227to6166
6184,6021,603,6184to6021
6234,6136,436,6234to6136
6192,6018,714,6192to6018
6259,6187,939,6259to6187
6227,6229,252,6227to6229
7035,6190,868,7035to6190
6217,6926,274,6217to6926
6073,6907,2205,6073to6907
6241,6301,202,6241to6301
7069,6140,983,7069to6140
6385,6184,626,6385to6184
6021,6142,594,6021to6142
6164,6198,345,6164to6198
6138,6307,715,6138to6307
6200,6136,227,6200to6136
6907,6177,546,6907to6177
6167,6265,300,6167to6265
6138,6307,682,6138to6307
7032,6177,492,7032to6177
6225,6227,172,6225to6227
6903,7083,162,6903to7083
6224,6248,564,6224to6248
7074,7074,213,7074to7074
6193,6136,398,6193to6136
6218,6070,210,6218to6070
6047,7029,1317,6047to7029
6200,6220,410,6200to6220
6918,6150,613,6918to6150
6163,6907,489,6163to6907
7032,6214,547,7032to6214
6202,6205,117,6202to6205
6184,6157,183,6184to6157
6929,6169,73,6929to6169
6142,6146,312,6142to6146
6019,6169,490,6019to6169
6218,6206,95,6218to6206
6199,6003,694,6199to6003
6129,6118,186,6129to6118
6205,6205,106,6205to6205
6206,6215,270,6206to6215
6208,6073,365,6208to6073
6184,6157,227,6184to6157
6205,6209,105,6205to6209
6225,7067,647,6225to7067
6750,6177,1318,6750to6177
6205,6223,553,6205to6223
6168,6186,543,6168to6186
6280,6903,605,6280to6903
6051,6910,290,6051to6910
7019,6163,551,7019to6163
7033,6211,310,7033to6211
7024,6211,568,7024to6211
6186,7029,495,6186to7029
6162,6148,504,6162to6148
6205,6223,452,6205to6223
6205,6070,105,6205to6070
6198,6193,418,6198to6193
6280,6301,473,6280to6301
6248,6280,376,6248to6280
6216,6188,456,6216to6188
6209,6903,197,6209to6903
6156,6926,127,6156to6926
6307,7027,616,6307to7027
6013,6176,474,6013to6176
7066,6007,196,7066to6007
6280,6150,718,6280to6150
6154,6158,176,6154to6158
6007,7037,619,6007to7037
6168,6190,301,6168to6190
6229,6221,900,6229to6221
6199,6137,851,6199to6137
6147,6173,344,6147to6173
6199,6137,834,6199to6137
6216,6223,97,6216to6223
6205,6070,156,6205to6070
6258,6138,644,6258to6138
7031,6255,1336,7031to6255
6199,6188,605,6199to6188
7019,6247,369,7019to6247
6155,6015,743,6155to6015
6136,6165,259,6136to6165
6213,6075,382,6213to6075
6145,6145,260,6145to6145
6411,6177,940,6411to6177
7026,6199,635,7026to6199
6915,6254,318,6915to6254
6145,6145,212,6145to6145
6070,6205,184,6070to6205
6218,6202,165,6218to6202
6200,6154,644,6200to6154
6089,6166,280,6089to6166
6206,6153,887,6206to6153
6411,7074,470,6411to7074
6184,6229,202,6184to6229
6221,6181,102,6221to6181
6164,6137,453,6164to6137
6178,6211,349,6178to6211
6136,6164,294,6136to6164
7019,6196,264,7019to6196
7019,6907,355,7019to6907
7019,6906,419,7019to6906
6180,6187,836,6180to6187
6271,6222,782,6271to6222
6195,6411,839,6195to6411
6280,6151,821,6280to6151
7032,6188,397,7032to6188
6243,6195,715,6243to6195
6175,6183,675,6175to6183
6173,7037,660,6173to7037
6199,6271,230,6199to6271
6175,6183,648,6175to6183
6182,6154,595,6182to6154
7038,7072,506,7038to7072
6186,6094,195,6186to6094
6173,6186,704,6173to6186
6175,6902,189,6175to6902
6214,6910,1117,6214to6910
6012,6218,477,6012to6218
6233,6912,337,6233to6912
6155,6411,772,6155to6411
7026,6314,619,7026to6314
6183,6241,716,6183to6241
6902,6015,210,6902to6015
6926,6183,254,6926to6183
6073,6175,502,6073to6175
6223,6133,880,6223to6133
6183,6241,676,6183to6241
6190,6164,268,6190to6164
6217,6195,410,6217to6195
6248,6155,1298,6248to6155
6217,6195,392,6217to6195
6248,6220,127,6248to6220
6227,6170,310,6227to6170
6227,6196,186,6227to6196
6248,6183,139,6248to6183
6157,6385,360,6157to6385
6205,6213,351,6205to6213
6070,6073,344,6070to6073
6142,6750,258,6142to6750
6306,7040,941,6306to7040
6305,6118,1070,6305to6118
6234,6193,384,6234to6193
6306,7040,924,6306to7040
6142,6237,379,6142to6237
6157,6903,1038,6157to6903
6234,6161,712,6234to6161
6913,6247,181,6913to6247
7019,6915,284,7019to6915
6199,6227,166,6199to6227
6179,6211,212,6179to6211
6134,6178,680,6134to6178
6200,6136,222,6200to6136
6184,6229,176,6184to6229
7032,7028,192,7032to7028
7032,6230,520,7032to6230
6156,6160,377,6156to6160
6232,6421,821,6232to6421
6184,6750,531,6184to6750
6015,6169,523,6015to6169
6163,6265,205,6163to6265
6089,6154,624,6089to6154
6214,6153,1798,6214to6153
6196,6221,238,6196to6221
6154,6169,239,6154to6169
6411,6248,274,6411to6248
6154,6166,519,6154to6166
6173,6013,237,6173to6013
6094,7037,607,6094to7037
6070,6079,130,6070to6079
6903,6179,151,6903to6179
6131,7027,191,6131to7027
6155,6222,528,6155to6222
6154,6175,526,6154to6175
6199,6214,997,6199to6214
6209,6012,159,6209to6012
6213,6155,718,6213to6155
7030,6248,786,7030to6248
6177,6907,1237,6177to6907
6184,6140,401,6184to6140
6089,7027,822,6089to7027
7035,6201,627,7035to6201
7031,6907,614,7031to6907
6177,6907,1227,6177to6907
7083,6307,249,7083to6307
6089,6165,360,6089to6165
6196,6020,661,6196to6020
6165,6421,549,6165to6421
6184,6094,458,6184to6094
6019,6206,474,6019to6206
6912,6268,205,6912to6268
6192,6929,97,6192to6929
6165,6421,480,6165to6421
6221,6193,262,6221to6193
7074,6903,776,7074to6903
6193,6184,1515,6193to6184
6141,6421,732,6141to6421
6183,6184,146,6183to6184
6151,6750,180,6151to6750
6196,6196,180,6196to6196
6216,6214,892,6216to6214
6196,6201,75,6196to6201
6202,6178,596,6202to6178
6181,6184,298,6181to6184
6179,6116,852,6179to6116
7028,6136,272,7028to6136
6223,6306,823,6223to6306
6154,6220,604,6154to6220
6073,6118,978,6073to6118
6216,6214,840,6216to6214
6146,6173,216,6146to6173
6211,6070,427,6211to6070
6280,6192,290,6280to6192
6158,6211,665,6158to6211
7067,6211,483,7067to6211
6903,6220,145,6903to6220
7019,6915,280,7019to6915
7026,6227,394,7026to6227
6184,6150,858,6184to6150
6167,6161,273,6167to6161
6190,6187,143,6190to6187
6216,6133,687,6216to6133
6227,6177,642,6227to6177
6214,6153,1533,6214to6153
6280,6908,331,6280to6908
6131,6188,816,6131to6188
6314,6307,354,6314to6307
6215,6211,123,6215to6211
6174,6750,584,6174to6750
6199,6230,379,6199to6230
6213,6174,228,6213to6174
6211,6174,206,6211to6174
6158,6015,856,6158to6015
6254,6255,120,6254to6255
6131,6188,713,6131to6188
6150,6131,239,6150to6131
6910,6268,85,6910to6268
6177,7037,1268,6177to7037
6200,6136,332,6200to6136
6199,6221,435,6199to6221
6021,6179,398,6021to6179
6216,6234,694,6216to6234
6019,6902,268,6019to6902
6221,6224,237,6221to6224
6152,6750,881,6152to6750
6190,6160,217,6190to6160
6184,6150,635,6184to6150
6157,6190,269,6157to6190
6907,6258,95,6907to6258
6141,6258,653,6141to6258
6906,6912,302,6906to6912
6180,6035,222,6180to6035
6202,6248,560,6202to6248
6906,6421,241,6906to6421
6229,6235,312,6229to6235
6314,6926,172,6314to6926
6070,6133,1378,6070to6133
6167,6166,144,6167to6166
6271,6202,911,6271to6202
6186,6164,189,6186to6164
6070,6133,1318,6070to6133
6274,6152,564,6274to6152
6070,6241,947,6070to6241
6211,6174,226,6211to6174
6178,7026,429,6178to7026
7027,6184,640,7027to6184
7026,6169,321,7026to6169
6271,6262,299,6271to6262
6136,6164,389,6136to6164
6136,6164,392,6136to6164
6211,6236,1118,6211to6236
6160,6007,1114,6160to6007
6193,6198,370,6193to6198
6211,6079,216,6211to6079
6196,6235,349,6196to6235
6188,6237,226,6188to6237
6910,6255,113,6910to6255
6271,6268,431,6271to6268
6213,6204,1341,6213to6204
7037,6411,2363,7037to6411
6307,6195,401,6307to6195
6175,6116,218,6175to6116
6153,6202,843,6153to6202
6311,6247,158,6311to6247
6262,6116,1198,6262to6116
6259,6079,1483,6259to6079
6183,6118,689,6183to6118
6903,6227,548,6903to6227
6012,6007,126,6012to6007
6190,6158,202,6190to6158
6214,6070,633,6214to6070
6070,6079,129,6070to6079
